uri	track_name	album_name	artist_name	danceability	energy	key	loudness	mode	speechiness	acousticness	instrumentalness	liveness	valence	tempo	duration_ms	time_signature
476V2d6iA2tWXgQboKmTtA	Father And Son	Tea For The Tillerman (Remastered 2020)	Yusuf / Cat Stevens	0.495	0.326	7	-12.29	1	0.0365	0.541	0.0000885	0.0996	0.371	136.243	221120	4
5VWC7v2dC2K0SIIjT9WTLN	Welcome to the Machine	Wish You Were Here	Pink Floyd	0.381	0.358	0	-12.423	1	0.0365	0.524	0.169	0.0747	0.036	133.271	451681	4
1RibyFUnnp1waJUgRZM6Bm	Scattered and Lost	Celeste (Original Soundtrack)	Lena Raine	0.517	0.949	9	-6.354	0	0.0366	0.526	0.828	0.109	0.445	97.987	353232	4
5SdmtFbNOD7Qej6jFCHkOM	Faust Arp	In Rainbows	Radiohead	0.338	0.289	0	-13.479	1	0.0366	0.834	0.344	0.0966	0.226	121.857	129680	3
1XpYodsD36XN7ygcdF7mJJ	The A Team	+	Ed Sheeran	0.642	0.289	9	-9.918	1	0.0367	0.669	0	0.18	0.407	84.996	258373	4
20mLcWdIpEZWVpzboSZJil	Chan Kithan	Chan Kithan - Single	Ali Sethi	0.304	0.34	3	-10.029	1	0.0367	0.961	0.231	0.218	0.298	175.991	233012	4
5N22FteLZT3tgYABLAobu1	Funnel of Love	Heart Trouble	Wanda Jackson	0.623	0.658	1	-5.481	0	0.0367	0.0862	0.0000568	0.173	0.81	126.867	152933	4
5UWwZ5lm5PKu6eKsHAGxOk	Everlong	The Colour And The Shape	Foo Fighters	0.413	0.881	11	-5.541	0	0.0367	0.0000599	0.000308	0.0805	0.364	158.066	250547	4
086myS9r57YsLbJpU0TgK9	Why'd You Only Call Me When You're High?	AM	Arctic Monkeys	0.691	0.631	2	-6.478	1	0.0368	0.0483	0.0000113	0.104	0.8	92.004	161124	4
3G69vJMWsX6ZohTykad2AU	One	Achtung Baby (Deluxe Edition)	U2	0.392	0.534	0	-8.793	1	0.0369	0.245	0.00104	0.155	0.325	181.305	276187	4
5hM5arv9KDbCHS0k9uqwjr	Borderline	The Slow Rush	Tame Impala	0.621	0.873	5	-3.067	0	0.0369	0.0406	0.0000091	0.0824	0.873	97.96	237800	4
4vsoWZcvtvSsE0OiVvDDvX	Harness Your Hopes - B-side	Brighten the Corners: Nicene Creedence Ed.	Pavement	0.604	0.573	2	-7.804	1	0.037	0.289	0.0406	0.133	0.581	107.862	206947	4
2AT8iROs4FQueDv2c8q2KE	R U Mine?	AM	Arctic Monkeys	0.288	0.758	6	-5.692	0	0.0371	0.00616	0	0.303	0.619	97.094	201726	4
1v1oIWf2Xgh54kIWuKsDf6	Runaway	All My Demons Greeting Me As A Friend (Deluxe)	AURORA	0.422	0.302	11	-9.214	1	0.0372	0.629	0.0000783	0.104	0.123	114.089	248827	4
5PdXzjv5TmXJdsHIxm3iOW	Don't Call My Name	LIFE & LOVE	Skinshape	0.676	0.568	4	-8.07	0	0.0372	0.158	0.735	0.108	0.576	90.022	249853	4
0Z57YWES04xGh3AImDz6Qr	Real Love Baby	Real Love Baby	Father John Misty	0.417	0.686	7	-6.484	1	0.0373	0.0955	0.0287	0.0989	0.625	204.113	189293	4
0ZA43HPPeTVV7hPoFlLeR2	Different State of Mind	Different State of Mind	Kid Bloom	0.658	0.388	11	-9.932	1	0.0373	0.711	0.168	0.174	0.715	141.078	225532	4
5zoOkYCaI0t7anBXlXIbkG	Heart of the Mountain	Celeste (Original Soundtrack)	Lena Raine	0.54	0.493	0	-10.416	0	0.0373	0.426	0.834	0.0742	0.161	100.036	382284	4
11x1BI4T2OBW0LMEUUyXNI	Quiet and Falling	Celeste (Original Soundtrack)	Lena Raine	0.237	0.0943	0	-23.572	0	0.0374	0.966	0.924	0.107	0.0567	115.313	447393	3
1ZqHjApl3pfzwjweTfMi0g	Violet Hill	Viva La Vida or Death and All His Friends	Coldplay	0.33	0.58	1	-7.875	0	0.0374	0.0614	0.00129	0.115	0.11	76.093	222653	4
1yqMgZNrevsWMLWfO2PRp5	Charlie Brown	Mylo Xyloto	Coldplay	0.43	0.74	10	-7.072	1	0.0375	0.0212	0.00165	0.33	0.0948	137.978	285160	4
4keAoywVf4jxRvXU7ON0hV	Salad Days	Salad Days	Mac DeMarco	0.43	0.771	5	-7.176	1	0.0375	0.0876	0.0239	0.121	0.772	201.001	145893	4
2wemf8Txlm0gqF8lqQetNh	Blank Pages	A Chorus of Storytellers	The Album Leaf	0.63	0.359	9	-11.022	0	0.0376	0.0195	0.915	0.0931	0.168	119.981	268453	4
3hG05dRDVtY1COn47oKDT4	False Knight	Hollow Knight (Original Soundtrack)	Christopher Larkin	0.524	0.893	2	-8.136	0	0.0378	0.147	0.898	0.195	0.588	150.098	184658	3
3hRV0jL3vUpRrcy398teAU	The Night We Met	Strange Trails	Lord Huron	0.544	0.369	2	-9.514	1	0.038	0.969	0.279	0.639	0.102	87.01	208212	3
4HbeGjbt7u3pvwDk1vN7P0	Mystery of Love	Call Me By Your Name (Original Motion Picture Soundtrack)	Sufjan Stevens	0.365	0.273	4	-16.526	0	0.038	0.94	0.431	0.109	0.238	132.285	248965	5
5GbVzc6Ex5LYlLJqzRQhuy	Mystery of Love	Mystery of Love	Sufjan Stevens	0.365	0.273	4	-16.526	0	0.038	0.94	0.431	0.109	0.238	132.285	248960	5
7KxlQrTePk82UyI1Daz2Cr	Master & A Hound	This Empty Northern Hemisphere	Gregory Alan Isakov	0.324	0.166	9	-17.732	1	0.038	0.911	0.0974	0.101	0.169	134.915	182333	4
1v0ufp7FLTFcykUGOmFZKa	Daffodils (feat. Kevin Parker)	Uptown Special	Mark Ronson	0.724	0.538	0	-8.041	1	0.0381	0.0408	0.0139	0.0343	0.282	108.945	298133	4
26D1PRJjD9Jj1JGRk88KVc	Lithium	Nevermind (Deluxe Edition)	Nirvana	0.678	0.656	7	-6.41	1	0.0381	0.00174	0	0.0631	0.485	123.207	257053	4
3nAq2hCr1oWsIU54tS98pL	Waves	The Life Of Pablo	Kanye West	0.557	0.586	10	-4.57	1	0.0382	0.0528	0.00000733	0.339	0.0681	96.091	181573	4
4qyfir5Yr7nfo05g6cyFMT	Promise	Every Kingdom	Ben Howard	0.367	0.189	2	-15.736	1	0.0384	0.889	0.428	0.364	0.177	156.643	384080	4
5fDGmTJQnPhijhyG6tRR15	I'll Be Around	Fade	Yo La Tengo	0.327	0.328	7	-12.023	1	0.0384	0.728	0.89	0.114	0.0726	103.687	287107	4
1ZKSWtwZDRT1SWZSE0wrqH	Robber	Ignorance	The Weather Station	0.714	0.614	7	-9.823	0	0.0385	0.72	0.281	0.093	0.352	118.993	320525	4
2Y0iGXY6m6immVb2ktbseM	Little Dark Age	Little Dark Age	MGMT	0.705	0.712	6	-6.156	1	0.0385	0.0102	0.000855	0.1	0.62	97.512	299960	4
5z4vmar50qPl80GjIrPBXm	It's Raining Somewhere Else	UNDERTALE Soundtrack	Toby Fox	0.803	0.391	5	-13.044	0	0.0385	0.821	0.825	0.136	0.632	96.013	170312	4
1CBQ8XGwcu7BcsT8iByvwE	Black Sheep	Scott Pilgrim vs. the World (Original Motion Picture Soundtrack)	Metric	0.508	0.647	11	-6.278	0	0.0387	0.000252	0.00346	0.0983	0.166	123.922	295533	4
4pt5fDVTg5GhEvEtlz9dKk	I WANNA BE YOUR SLAVE	Teatro d'ira - Vol. I	Måneskin	0.75	0.608	1	-4.008	1	0.0387	0.00165	0	0.178	0.958	132.507	173347	4
4wajJ1o7jWIg62YqpkHC7S	Weird Fishes/ Arpeggi	In Rainbows	Radiohead	0.531	0.61	11	-8.025	0	0.0387	0.772	0.756	0.0908	0.199	152.958	318187	4
0MKGH8UMfCnq5w7nG06oM5	Come As You Are	Nevermind (Deluxe Edition)	Nirvana	0.5	0.824	4	-5.846	0	0.0388	0.00016	0.00161	0.0916	0.539	120.125	218920	4
4FuOHRPC3ZIQ7VQd7KMbds	Out of Tartarus	Hades: Original Soundtrack	Darren Korb	0.53	0.772	0	-7.292	1	0.0388	0.00439	0.875	0.0429	0.744	163.964	353972	4
4P5KoWXOxwuobLmHXLMobV	Come As You Are	Nevermind (Remastered)	Nirvana	0.5	0.824	4	-5.846	0	0.0388	0.00016	0.00161	0.0916	0.539	120.125	218920	4
6u0dQik0aif7FQlrhycG1L	The Morning	Trilogy	The Weeknd	0.652	0.549	6	-7.555	0	0.039	0.317	0	0.104	0.186	120.073	312427	4
1FXl2X2XbOT74taZiqMCTJ	Space Day	"Terraria, Vol. 4 (Original Soundtrack)"	Scott Lloyd Shelly	0.575	0.334	7	-16.494	1	0.0391	0.924	0.913	0.123	0.761	75.015	83200	4
1mQ9pMKMYlgLRKT71QBcfL	He Would Have Laughed	Halcyon Digest	Deerhunter	0.354	0.668	4	-7.9	1	0.0392	0.461	0.72	0.159	0.372	118.54	449373	4
2EqlS6tkEnglzr7tkKAAYD	Come Together - Remastered 2009	Abbey Road (Remastered)	The Beatles	0.533	0.376	9	-11.913	0	0.0393	0.0302	0.248	0.0926	0.187	165.007	259947	4
4riBORG5X5kvQThwODPDDh	Japan - Satin Jackets Remix	Weather Remixes	Tycho	0.708	0.771	2	-9.022	0	0.0394	0.00721	0.164	0.277	0.371	92.986	237419	4
4fpEuKIzTLmMJnYwFU0oqr	Death with Dignity	Carrie & Lowell	Sufjan Stevens	0.51	0.16	4	-21.03	1	0.0395	0.986	0.017	0.113	0.383	170.063	239508	4
67Hna13dNDkZvBpTXRIaOJ	Teardrop	Mezzanine	Massive Attack	0.615	0.419	11	-8.8	0	0.0395	0.0173	0.497	0.135	0.216	76.997	330773	4
6qZjm61s6u8Ead9sWxCDro	Elephant	Lonerism	Tame Impala	0.598	0.553	9	-6.742	0	0.0397	0.562	0.157	0.257	0.533	123.075	211227	4
7jbLjvNlKbfCRUoFWKo5TR	13 Angels Standing Guard 'Round The Side Of Your Bed	He Has Left Us Alone But Shafts Of Light Sometimes Grace The Corner Of Our Rooms	Silver Mt. Zion	0.213	0.303	9	-13.698	1	0.0398	0.967	0.864	0.0611	0.0388	116.968	442293	5
5cf1ZfI16kHp3S1ySpQ36G	"Ready, Able"	Veckatimest	Grizzly Bear	0.432	0.458	0	-9.723	1	0.0399	0.23	0.719	0.111	0.232	152.572	257213	3
1lo9k4PrxFd5Np4cAxXoKo	Hurt	The Downward Spiral	Nine Inch Nails	0.49	0.158	9	-18.148	1	0.04	0.773	0.0227	0.121	0.0826	79.833	375933	4
1uP8UVMXcTJn28TbhfR2Wo	Paul	Masterpiece	Big Thief	0.483	0.263	11	-11.541	1	0.0401	0.199	0.000306	0.109	0.166	123.453	183895	4
3VCXx37jNGNOMns6z2OnvJ	Swing Lynn	I'm Sure	Harmless	0.464	0.945	2	-1.815	1	0.0401	0.0506	0.756	0.112	0.453	165.177	321438	4
4AA4xt0NvJCUaJYh9SoZ1y	Paul	Masterpiece	Big Thief	0.446	0.263	11	-11.541	1	0.0403	0.199	0.000305	0.109	0.168	123.696	183895	4
0GRBFjza23Im7Xb16c9AaK	No Quarter - Remaster	Houses of the Holy (Remaster)	Led Zeppelin	0.33	0.342	11	-14.09	1	0.0404	0.734	0.671	0.129	0.0795	142.95	422518	4
5gOFmjUz109sB4QuNhxuol	Ladyfingers Lofi	Ladyfingers Lofi	Max Riser	0.233	0.322	1	-14.826	1	0.041	0.953	0.924	0.303	0.495	76.376	187716	4
4J8rl3iuh7Dw9F0JI3OJKt	Vignette: Panacea	Hyper Light Drifter	Disasterpeace	0.419	0.0596	8	-20.394	0	0.0415	0.977	0.883	0.113	0.168	83.16	103799	3
0fpoU64eUOF6Jjwom1zkNY	Dreams Wash Away	Nite Creatures	Joe Wong	0.41	0.605	2	-7.086	1	0.0416	0.0115	0.111	0.353	0.198	138.097	227573	4
1EzrEOXmMH3G43AXT1y7pA	I'm Yours	We Sing. We Dance. We Steal Things.	Jason Mraz	0.703	0.444	11	-9.331	1	0.0417	0.559	0	0.0973	0.712	150.96	242947	4
0MY3aXBhkIjQOB6xcsi0LL	Maeri	Phir Dhoom	Palash Sen	0.487	0.591	8	-5.172	1	0.0419	0.526	0	0.187	0.413	83.348	332733	4
6xdLJrVj4vIXwhuG8TMopk	Crazy Little Thing Called Love - Remastered 2011	The Game (2011 Remaster)	Queen	0.599	0.761	0	-6.887	1	0.0421	0.713	0.00000474	0.349	0.712	77.015	163373	4
6dsq7Nt5mIFzvm5kIYNORy	15 Step	In Rainbows	Radiohead	0.6	0.853	1	-7.584	1	0.0423	0.0489	0.346	0.0934	0.847	94.457	237293	4
3DofkfU0559aayAElVjEIr	Laughing on the Outside	Cleopatra Girls	Bernadette Carroll	0.384	0.419	5	-9.712	1	0.0426	0.822	0.00152	0.267	0.427	98.637	140453	3
4JvclO8lNugobD1afavcYS	Nantes	The Flying Club Cup	Beirut	0.437	0.533	1	-9.552	1	0.0426	0.782	0.0142	0.134	0.638	131.155	230200	4
666PdikRnUzdvjT9p5wWND	Tomorrow's Dust	The Slow Rush	Tame Impala	0.616	0.804	0	-5.568	1	0.0427	0.0124	0.0998	0.553	0.627	99.002	326840	4
5x42CjqVuWJ4HALw5N0FNl	Hyouhaku	Chapter V	R A Y	0.34	0.233	7	-8.092	1	0.0428	0.571	0.698	0.085	0.213	171.649	110118	4
08Isz2ETWSBhvIl8UpKYsp	No Love	No Love	Shubh	0.768	0.487	4	-8.936	0	0.0431	0.24	0	0.175	0.722	137.034	170388	4
3DNRdudZ2SstnDCVKFdXxG	"Sonata No. 14 ""Moonlight"" in C-Sharp Minor"", Op. 27 No. 2: I. Adagio sostenuto"	"Beethoven: Piano Sonatas, Vol.3"	Ludwig van Beethoven	0.184	0.00527	1	-37.264	0	0.0432	0.995	0.887	0.173	0.151	170.612	315427	3
5ZdzNVOmCSp5HFLk0EgvJS	Dirty Little Secret	Move Along	The All-American Rejects	0.469	0.955	10	-4.253	1	0.0432	0.000343	0.00000135	0.548	0.462	143.853	193653	4
2fGRJzoiYJYAzlQAyBONMb	Morning Sex	Morning Sex	Ralph Castelli	0.81	0.353	6	-9.536	1	0.0437	0.0473	0.000104	0.082	0.731	124.991	175313	4
40dkVbHDhKjzRnlS2yzcdO	The Seer's Tower	Illinois	Sufjan Stevens	0.177	0.0975	2	-15.635	0	0.0438	0.933	0.000595	0.0829	0.0396	179.931	233987	1
6lPEVX2GfpV9AuV4FDMrwY	Counting the Atmospheres	So Let Us Melt	Jessica Curry	0.0978	0.22	2	-18.126	1	0.0438	0.931	0.833	0.113	0.0298	59.429	430929	4
6Mnu0OfNYx4rEiXb0bx0mo	The Seer's Tower	Illinois	Sufjan Stevens	0.177	0.0975	2	-15.635	0	0.0438	0.933	0.000595	0.0829	0.0396	179.931	233987	1
3sqRODOZ1Z6hR4F2tnFAlg	Sakhiyaan	Sakhiyaan	Maninder Buttar	0.706	0.674	9	-5.932	1	0.044	0.3	0	0.202	0.359	83.001	179326	4
5yEPxDjbbzUzyauGtnmVEC	Bitter Sweet Symphony	Urban Hymns	The Verve	0.389	0.889	9	-6.546	1	0.0442	0.0415	0	0.463	0.524	171.121	358427	4
2X485T9Z5Ly0xyaghN73ed	Let It Happen	Currents	Tame Impala	0.602	0.881	1	-5.875	0	0.0443	0.00462	0.0266	0.111	0.577	125.012	467587	4
6RtzmszGXs32TRhv5zTKNM	Same Ol’ Mistakes	ANTI (Deluxe)	Rihanna	0.44	0.803	8	-5.415	1	0.0443	0.199	0.00282	0.0591	0.501	151.777	397093	4
4UCiDcv0yO9tNLZbkZeBBA	Sink into the Floor	Feng Suave	Feng Suave	0.566	0.394	10	-11.438	0	0.0445	0.712	0.0000259	0.156	0.6	78.948	281054	4
6ryDGsqVkfCy1smUI4Fqu2	I'm So Lonesome I Could Cry	Stuff Like That There	Yo La Tengo	0.607	0.183	7	-14.372	1	0.0445	0.867	0.000513	0.183	0.373	81.975	171680	4
1ugKYT4OfPyp4KFovrk4UL	Resurrections	Celeste (Original Soundtrack)	Lena Raine	0.373	0.712	9	-7.32	0	0.0447	0.108	0.597	0.119	0.0384	144.013	578649	4
27LUNptBKpPi4Tn7RpTWtF	I'm So Lonesome I Could Cry	Stuff Like That There	Yo La Tengo	0.606	0.183	7	-14.372	1	0.0448	0.863	0.000485	0.183	0.365	81.976	171680	4
3flQv4DNGg31Ic4vBv45Tj	Resurrections	Celeste (Original Soundtrack)	Lena Raine	0.372	0.712	9	-7.32	0	0.0449	0.108	0.598	0.119	0.0384	143.983	578649	4
4iG2gAwKXsOcijVaVXzRPW	Time to Pretend	Oracular Spectacular	MGMT	0.438	0.94	2	-3.249	1	0.0452	0.0000874	0.0777	0.3	0.421	100.99	261000	3
1mL6q0gbifm2dBTvMBx4px	All Tomorrow's Parties	The Velvet Underground & Nico 45th Anniversary	The Velvet Underground	0.329	0.499	2	-13.7	1	0.0453	0.0455	0.000465	0.0963	0.132	93.508	359680	4
5AiNZnMDCWwujIENPj9PV9	Everything In Its Right Place	Kid A	Radiohead	0.293	0.462	5	-11.412	0	0.0453	0.699	0.0444	0.0954	0.0623	124.004	251427	5
5rAff9XfcWx7rguN3t0fkW	"New York, I Love You but You're Bringing Me Down"	Sound of Silver	LCD Soundsystem	0.39	0.37	7	-8.288	0	0.0457	0.474	0.00013	0.115	0.0909	176.526	335480	3
2MZSXhq4XDJWu6coGoXX1V	Avril 14th	Drukqs	Aphex Twin	0.558	0.0259	8	-30.016	1	0.0458	0.996	0.871	0.0969	0.37	157.811	125520	4
3YB9cvd668HXBEq8rbBW8P	Human Sadness	Tyranny	The Voidz	0.231	0.752	0	-4.744	1	0.046	0.231	0.781	0.113	0.115	122.901	656901	4
1UYj8qTWjneZJDVjUMwMub	The Moment	Currents	Tame Impala	0.547	0.827	7	-6.036	1	0.0468	0.000296	0.101	0.0858	0.451	119.089	255413	4
0WsYgBmIECcY16YYiAenCi	Borderline - Blood Orange Remix	The Slow Rush B-Sides & Remixes	Tame Impala	0.492	0.428	10	-8.693	0	0.0474	0.354	0.0666	0.114	0.291	174.292	437933	4
1BLfQ6dPXmuDrFmbdfW7Jl	A Little Piece of Heaven	Avenged Sevenfold	Avenged Sevenfold	0.486	0.881	2	-5.623	0	0.0474	0.0244	0	0.429	0.667	144.997	480707	4
3bRcSxW2FnSSwrzoYT1knV	At Seventeen	Between The Lines	Janis Ian	0.599	0.164	0	-23.035	1	0.0475	0.888	0.000612	0.121	0.317	125.388	280493	4
3FG44adkUaqTJr8N8ObzxV	Vishnu <3	Bismillah	Peter Cat Recording Co.	0.415	0.219	11	-13.636	0	0.0475	0.36	0.288	0.203	0.0516	114.203	265453	4
5ikMA32HfXKQJrxDdpLkYJ	#88	Blue Film	Lo-Fang	0.515	0.328	7	-9.486	1	0.0475	0.496	0.0432	0.0798	0.335	134.016	408373	4
5ruzrDWcT0vuJIOMW7gMnW	The Adults Are Talking	The New Abnormal	The Strokes	0.593	0.749	5	-5.67	1	0.0475	0.0113	0.106	0.314	0.649	164.959	309053	4
1HNkqx9Ahdgi1Ixy2xkKkL	Photograph	x (Deluxe Edition)	Ed Sheeran	0.614	0.379	4	-10.48	1	0.0476	0.607	0.000464	0.0986	0.201	107.989	258987	4
0YJ9FWWHn9EfnN0lHwbzvV	Jigsaw Falling Into Place	In Rainbows	Radiohead	0.462	0.832	11	-6.085	0	0.0479	0.108	0.00416	0.0741	0.807	165.653	248893	4
57iDDD9N9tTWe75x6qhStw	Bitter Sweet Symphony	Urban Hymns (Remastered 2016)	The Verve	0.356	0.917	9	-6.006	1	0.0479	0.0335	0	0.406	0.518	171.176	357267	4
15ea10YpJIl3mJq75yzqsD	Jigsaw Falling Into Place	In Rainbows	Radiohead	0.461	0.833	11	-6.082	0	0.0481	0.105	0.00419	0.0741	0.808	165.635	248893	4
3jjujdWJ72nww5eGnfs2E7	Adore You	Fine Line	Harry Styles	0.676	0.771	8	-3.675	1	0.0483	0.0237	0.000007	0.102	0.569	99.048	207133	4
07eGxuz8bL6QMsRqEe1Adu	Svefn-g-englar	Ágætis byrjun	Sigur Rós	0.2	0.466	9	-12.298	1	0.0486	0.557	0.702	0.108	0.0572	136.913	606850	5
5jyyPsIGM2yqkZN9R3TmvN	The Ways (with Swae Lee)	Black Panther The Album Music From And Inspired By	Khalid	0.727	0.72	11	-5.856	0	0.0488	0.0626	0.00000121	0.176	0.589	140.08	238893	4
2RaGRh57p4OtzpXtr65Nws	23	23	Blonde Redhead	0.383	0.835	8	-5.07	1	0.049	0.0194	0.189	0.153	0.17	120.268	318800	4
5nrkdXtXyya3ELvE6Bucje	Friendly Creatures	Imaginary	Kupla	0.745	0.352	6	-7.198	0	0.049	0.0371	0.749	0.127	0.268	169.977	159121	4
21j1PsCiTaO8ZW88UZrh3A	Shine On You Crazy Diamond (Pts. 6-9)	Wish You Were Here	Pink Floyd	0.288	0.485	7	-13.162	0	0.0491	0.576	0.9	0.322	0.124	135.87	747325	3
6IAVxNFi1W88UhDeyvOsdo	Fat Bottomed Girls - 2011 Remaster	Jazz (2011 Remaster)	Queen	0.332	0.683	2	-7.679	1	0.0491	0.0322	0.00000651	0.342	0.419	88.522	255600	4
6NmPA1sBTk3zYOujgUxhf8	You Did This	Sketch	Scattle	0.606	0.439	11	-8.523	0	0.0493	0.00258	0.814	0.12	0.432	77.008	128000	4
6iLzFJhs4ATwJn7P1utZIJ	Light of the Seven	Game of Thrones (Music from the HBO® Series - Season 6)	Ramin Djawadi	0.273	0.102	0	-16.843	0	0.0494	0.903	0.721	0.268	0.0583	120.378	589095	4
52ojopYMUzeNcudsoz7O9D	"New Person, Same Old Mistakes"	Currents	Tame Impala	0.47	0.809	8	-6.74	1	0.0495	0.272	0.00671	0.0491	0.49	151.836	363240	4
6Vjk8MNXpQpi0F4BefdTyq	Kashmir - Remaster	Physical Graffiti (Deluxe Edition)	Led Zeppelin	0.483	0.615	2	-8.538	1	0.0497	0.452	0.000414	0.0512	0.594	80.576	517125	3
0Tel1fmuCxEFV6wBLXsEdk	Kiss Me	+	Ed Sheeran	0.589	0.227	2	-16.67	1	0.0498	0.64	0.00469	0.0248	0.182	74.993	280853	4
6tDDoYIxWvMLTdKpjFkc1B	telepatía	Sin Miedo (del Amor y Otros Demonios) ∞	Kali Uchis	0.653	0.524	11	-9.016	0	0.0502	0.112	0	0.203	0.553	83.97	160191	4
4rHZZAmHpZrA3iH5zx8frV	Mirrors	The 20/20 Experience (Deluxe Version)	Justin Timberlake	0.574	0.512	5	-6.664	0	0.0503	0.234	0	0.0946	0.512	76.899	484147	4
7c378mlmubSu7NGkLFa4sN	Airbag	OK Computer	Radiohead	0.305	0.872	2	-7.313	1	0.0503	0.00786	0.8	0.261	0.648	167.959	287880	4
6gYx4SBZz99Lwn6V5iDll9	Arriving Somewhere But Not Here	Deadwing	Porcupine Tree	0.377	0.789	2	-5.032	0	0.0504	0.016	0.705	0.245	0.048	159.965	722200	4
15UGqlx4YUgIIXF6NaMQXZ	Carry It On	Don't Wait for Me	Racing Glaciers	0.263	0.803	5	-8.389	0	0.0507	0.269	0.535	0.0995	0.431	149.16	332005	4
5jLMFDMUkGpzIgPF2sxWkB	"I Love You, Honeybear"	"I Love You, Honeybear"	Father John Misty	0.189	0.726	7	-6.191	0	0.0511	0.303	0.00352	0.0807	0.322	210.495	278773	3
5nxZyKwgnwKYxtcFRlwZyV	17	The Year Of Hibernation	Youth Lagoon	0.348	0.263	0	-8.531	1	0.0516	0.835	0.654	0.129	0.12	74.517	236000	4
27hhIs2fp6w06N5zx4Eaa5	Dream A Little Dream Of Me	The Papas & The Mamas	The Mamas & The Papas	0.413	0.313	7	-13.138	1	0.0519	0.791	0.0000015	0.0727	0.349	92.515	194427	4
5Pf5HwjqLAbYDVBQU7H7Oz	I'll Keep Coming	0	Low Roar	0.332	0.596	9	-5.607	0	0.0521	0.0372	0.413	0.298	0.0996	140.104	352347	4
1QQqHS80CpR8tA2lR8O65y	Pichle Saat Dinon Mein (Album Version)	Rock On	Farhan Akhtar	0.717	0.772	7	-5.852	1	0.0522	0.346	0.00000105	0.134	0.792	106.077	187942	4
64dLd6rVqDLtkXFYrEUHIU	New Gold (feat. Tame Impala and Bootie Brown)	New Gold (feat. Tame Impala and Bootie Brown)	Gorillaz	0.695	0.923	1	-3.93	0	0.0522	0.0425	0.0469	0.116	0.551	108.014	215150	3
1yzbqrSF0vuaO7nuKYSd6f	Coming of Age	Supermodel	Foster The People	0.534	0.955	7	-4.447	0	0.0524	0.0219	0.00573	0.322	0.425	130.09	280040	4
4cIPLtg1avt2Jm3ne9S1zy	Killer Queen - Remastered 2011	Sheer Heart Attack (Deluxe Edition 2011 Remaster)	Queen	0.535	0.651	10	-6.326	1	0.0544	0.391	0	0.133	0.612	117.218	179600	4
11LmqTE2naFULdEP94AUBa	Heart-Shaped Box	In Utero - 20th Anniversary - Deluxe Edition	Nirvana	0.256	0.641	1	-10.283	1	0.0552	0.199	0.0329	0.0853	0.382	203.006	281160	4
66w5OYw2ja8lnmaA3Ns0PU	Heart-Shaped Box	In Utero - 20th Anniversary Remaster	Nirvana	0.256	0.641	1	-10.283	1	0.0552	0.199	0.0329	0.0853	0.382	203.006	281160	4
5frmIBzZKMjU2PlWJJ8Ir3	Tere Bin	Rabbi	Rabbi Shergill	0.712	0.87	3	-7.1	1	0.0553	0.659	0.0000755	0.161	0.873	104.039	322701	4
78lgmZwycJ3nzsdgmPPGNx	Immigrant Song - Remaster	Led Zeppelin III (Remaster)	Led Zeppelin	0.564	0.932	11	-10.068	1	0.0554	0.013	0.169	0.349	0.619	112.937	146250	4
08Hncs1L3PYHpfsb8sYdmQ	Disintegration - Remastered	Disintegration (Remastered)	The Cure	0.59	0.943	2	-5.941	1	0.056	0.32	0.0291	0.366	0.128	122.016	499853	4
1f3yAtsJtY87CTmM8RLnxf	Smells Like Teen Spirit	Nevermind (Deluxe Edition)	Nirvana	0.502	0.912	1	-4.556	1	0.0564	0.0000255	0.000173	0.106	0.72	116.761	301920	4
5ghIJDpPoe3CfHMGu71E6T	Smells Like Teen Spirit	Nevermind (Remastered)	Nirvana	0.502	0.912	1	-4.556	1	0.0564	0.0000255	0.000173	0.106	0.72	116.761	301920	4
55agfs0AP02LB7TUx4vxc8	Sea of Vapours	Mustt Mustt (Real World Gold)	Nusrat Fateh Ali Khan	0.171	0.00372	8	-32.128	1	0.057	0.795	0.96	0.0879	0.0663	116.854	238000	4
6y20BV5L33R8YXM0YuI38N	No One Knows	Songs For The Deaf	Queens of the Stone Age	0.509	0.584	0	-4.907	1	0.057	0.0368	0.0000996	0.384	0.685	170.411	278747	4
2FjoCQaBoiEKs3FCvD0HkR	Unbearably White	Father of the Bride	Vampire Weekend	0.531	0.422	10	-7.081	1	0.0571	0.219	0.0198	0.0608	0.579	188.056	280200	4
6IZvVAP7VPPnsGX6bvgkqg	PRIDE.	DAMN.	Kendrick Lamar	0.665	0.535	4	-7.056	0	0.0572	0.0786	0.0000168	0.154	0.37	138.842	275253	4
0LtOwyZoSNZKJWHqjzADpW	Feels Like We Only Go Backwards	Lonerism	Tame Impala	0.303	0.9	2	-2.352	0	0.0574	0.0277	0.635	0.11	0.491	149.508	192960	4
4PvVX27CitqLAamcc0PCRU	B	SYRE	Jaden	0.515	0.391	2	-11.109	0	0.0575	0.227	0	0.355	0.47	144.487	186176	4
7clUVcSOtkNWa58Gw5RfD4	Speed of Sound	X&Y	Coldplay	0.514	0.898	11	-6.765	0	0.0577	0.00488	0.0345	0.0746	0.353	123.067	287907	4
6LgJvl0Xdtc73RJ1mmpotq	Paranoid Android	OK Computer	Radiohead	0.251	0.848	5	-6.501	1	0.0579	0.0377	0.00591	0.0545	0.207	163.709	387213	4
